-0.00573163,-0.0158265,-0.34355,1219
-0.0187854,-0.013508,-0.354122,1219
-0.0156695,0.0144112,-0.340578,1219
-0.0513161,-0.0228508,-0.397824,1219
0.374772,0.159504,-0.325971,1420
0.282829,0.184271,-0.330593,1420
0.148098,0.10423,-0.307416,1301
0.253943,0.0473373,-0.343135,1526
0.276986,0.0712058,-0.350812,1526
0.341052,0.154562,-0.338992,1420
-0.0253385,-0.0166297,-0.125154,1211
-0.0094039,-0.0114753,-0.119466,1211
0.0115053,0.115771,-0.2828,1168
0.0900435,0.224683,-0.301989,1219
-0.0332032,0.125195,-0.299053,1219
-0.0164003,0.111194,-0.0941049,1219
-0.0170073,0.100701,-0.111729,1219
-0.0170268,0.0105665,-0.320482,1219
0.0933524,0.215206,-0.301207,1219
0.0080396,0.00363462,-0.322966,1219
0.290754,0.09289,-0.344699,1493
0.10973,0.0536726,-0.0762152,1219
0.0551904,0.0460284,-0.099138,1219
-0.00392483,-0.000835456,-0.32839,1211
0.00121468,-0.00197903,-0.323226,1219
0.12021,0.0535728,-0.368038,1219
0.123807,0.0548804,-0.355069,1219
0.0183537,0.0939399,-0.284605,1211
-0.00661281,0.0151915,-0.335684,1211
0.817704,0.320758,-0.384557,1965
0.866242,0.33523,-0.471099,1965
3.09813,0.387637,-1.31239,2038
0.95705,0.378319,-0.404575,1965
0.820692,0.322493,-0.395708,2038
0.37189,0.171651,-0.308963,2038
0.835257,0.409335,-0.313969,1965
0.391117,0.128061,-0.324197,2029
0.829562,0.298371,-0.419405,2038
0.88687,0.389175,-0.39271,2038
0.189872,0.127516,-0.350559,1878
0.266791,0.0832786,-0.34993,1359
0.0298543,0.10591,-0.195229,1016
-0.00526001,-0.0156477,-0.347026,1219
-0.00460097,0.12342,-0.277506,1229
-0.0228124,0.123958,-0.292531,1229
0.013406,0.1176,-0.261703,1229
-0.00848514,0.0144942,-0.339722,1219
-0.010666,-0.0165175,-0.324209,1089
-0.0940463,0.110552,-0.0887916,1157
0.0321058,0.0409982,0.0157273,1157
-0.0409496,0.00456679,-0.135052,1157
-0.0428601,-0.0105946,-0.119685,1157
0.301277,0.0827878,-0.346351,1493
0.242763,0.0617743,-0.359241,1493
0.262466,0.0980325,-0.346466,1493
0.369462,0.0981949,-0.333572,1493
-0.00935673,0.114064,-0.117524,1229
-0.456927,-0.117669,0.264697,857
0.024216,0.235767,-0.0752988,892
-4.73891,-1.07479,1.70791,946
-0.0186169,0.235189,-0.0491993,892
-0.108306,-0.0668396,-0.0401704,782
-0.194284,0.0341559,0.0166214,789
-0.0400382,0.0396726,0.0373421,789
0.0208732,0.049146,0.0216205,789
-0.0701561,-0.0125228,-0.0590094,789
-0.0874193,0.0340798,-0.03852,849
-0.0440641,-0.0153211,-0.130994,1178
-0.0396033,-0.028151,-0.132141,958
-0.0203483,0.0776325,-0.116587,994
0.0210377,0.14207,-0.293156,1035
-0.0270936,0.122109,-0.287618,1211
0.101589,0.0819078,-0.362549,1229
0.000112466,0.00265009,-0.33627,1219
-0.0257356,0.239195,-0.0492233,994
-0.280824,-0.0574228,0.176597,994
-0.047437,0.00294954,-0.140696,994
-0.173285,0.051991,-0.0156453,1060
-0.0876194,-0.0459364,-0.0813571,1178
-0.0863391,-0.0542304,-0.0687883,1178
0.0223555,0.131887,-0.23245,1178
-0.0511392,-0.0447427,-0.0680357,1178
-0.00248387,0.11446,-0.227772,1178
-0.0563067,-0.0547108,-0.0755215,1157
-0.0877995,-0.0539851,-0.0430061,1157
0.0266678,0.125172,-0.192104,1219
-0.071879,-0.0558482,-0.101133,1157
0.0284529,0.128658,-0.19023,1157
-0.0210285,0.100478,-0.31968,1229
0.103579,0.090626,-0.355532,1219
0.0224814,0.106494,-0.200026,1219
0.252815,0.184857,-0.334189,1526
0.304212,0.11206,-0.345886,1493
0.227404,0.165969,-0.339933,1493
-0.0757314,-0.0446012,-0.0806979,1016
-0.0987888,0.0231598,0.00293731,1016
-0.0893692,-0.0594144,-0.0660753,1016
0.387698,0.0861365,-0.332838,1526
0.0255293,0.139471,-0.2727,1147
0.0237428,0.136122,-0.256958,1147
-0.0285241,0.00522529,-0.135646,1147
-0.0257807,0.0979179,-0.0884718,1016
-0.0231874,0.106431,-0.0722319,994
-0.0976309,-0.0662325,-0.0665532,782
-0.0934101,0.0260791,0.0102387,789
-0.12538,-0.0147334,-0.00177631,782
-0.0425371,0.09833,-0.271006,1178
-0.0110802,0.00826003,-0.343896,1211
-0.00451583,0.101284,-0.303425,1211
-0.0406212,-0.0265687,-0.128332,1211
-0.0449918,-0.0165167,-0.127397,1211
-0.0782138,0.0918126,-0.0880478,1178
-0.0371546,0.0739456,-0.113112,1178
-0.00405889,0.137309,-0.125896,1178
0.276324,0.077934,-0.347206,1359
0.247316,0.128261,-0.345168,1420
0.225732,0.112548,-0.345167,1420
0.374647,0.157469,-0.325901,1493
0.379751,0.143839,-0.331765,1420
0.152212,0.0233433,-0.366487,1359
0.215888,0.130635,-0.37484,1359
0.0686391,0.0227041,-0.399781,1359
0.187352,0.130423,-0.361117,1359
0.219047,0.0744633,-0.353305,1359
0.225168,0.17148,-0.337731,1359
-0.0102392,0.0095592,-0.320577,1211
-0.00793971,-0.0149725,-0.316674,1219
0.253795,0.0623549,-0.360857,1420
-0.00401154,-0.0122099,-0.336027,1229
0.355731,0.156716,-0.327406,1778
0.170003,0.134341,-0.350041,1420
0.00166377,0.0124006,-0.3266,1178
0.242604,0.0638507,-0.359924,1526
0.226964,0.114834,-0.344238,1526
0.242719,0.108163,-0.340201,1526
0.292081,0.0401387,-0.338138,1420
0.258268,0.0499966,-0.340709,1420
-0.0435558,0.092403,-0.0585695,1147
0.0275306,0.119495,-0.290192,1219
-0.00219127,0.0654135,-0.313555,1147
0.00125215,-0.00508185,-0.333407,1219
-0.013046,-0.0218514,-0.322006,1229
-0.00798366,0.00132485,-0.335853,1219
-0.0048537,0.00695841,-0.312615,1178
0.0265445,0.109638,-0.20009,1178
0.0481534,0.110767,-0.198582,1016
-0.0963455,-0.0701324,-0.0536837,1178
0.23024,0.0601016,-0.359629,1420
-0.0670035,0.09687,-0.0832355,1157
-0.046336,-0.0302131,-0.137066,1219
-0.0353108,0.0881483,-0.294638,1219
-0.0194152,0.0047865,-0.32312,1219
0.02937,0.14416,-0.185398,1219
0.123311,0.0855292,-0.345288,1229
-0.0372493,0.131418,-0.300012,1229
-0.00496324,-0.020082,-0.323074,1229
-0.0168177,0.122988,-0.288029,1229
0.00123582,0.120757,-0.274702,1219
0.00126361,-0.0140544,-0.335515,1229
0.13921,0.0549542,-0.354529,1359
0.173828,0.115747,-0.339195,1359
0.11627,0.021091,-0.335949,1359
-0.0121514,0.121252,-0.269102,1219
-0.00370082,0.123479,-0.287652,1211
0.00218955,-0.0143997,-0.31621,1219
-0.00613224,-0.00660971,-0.338289,1211
0.277735,0.0780807,-0.353039,1526
0.204362,0.0967379,-0.351796,1526
0.236699,0.0885163,-0.346645,1526
0.270175,0.0774815,-0.351151,1526
0.122243,0.0547881,-0.350347,1229
0.00885899,0.0492788,-0.226292,1229
-0.021053,-0.0210758,-0.325619,1229
0.00795721,0.0112861,-0.325276,1229
-0.0178636,0.00833925,-0.312443,1219
-0.019914,0.0959401,-0.0878847,1219
-0.013402,0.0151734,-0.337442,1219
0.94219,0.326337,-0.428229,1965
2.98798,0.423652,-1.22336,2038
0.378143,0.200892,-0.238904,2038
3.23077,0.5301,-1.09795,2038
3.32272,0.641977,-1.20042,2038
0.469148,0.145039,-0.270213,1965
0.882146,0.401367,-0.417674,1965
3.29089,0.468386,-1.15733,2038
0.372675,0.146116,-0.3321,1485
0.376842,0.205927,-0.25585,1965
0.392552,0.143588,-0.326486,1965
0.855194,0.333733,-0.401345,2038
1.36661,0.0901598,-0.750424,2038
1.70345,0.236411,-0.813556,1965
3.22257,0.536231,-1.08881,2004
0.476391,0.131407,-0.274076,1878
0.472459,0.161476,-0.270022,1878
0.466714,0.134826,-0.266825,1878
0.760975,0.407937,-0.227292,2038
0.763305,0.394403,-0.241222,2004
0.291303,0.159417,-0.333917,1420
0.00492727,-0.00490356,-0.329583,1219
0.0221872,0.0452921,-0.299248,1219
0.0199687,0.0565998,-0.295365,1060
-0.00439608,-0.0080912,-0.338741,1211
0.0294415,0.106574,-0.195049,1219
0.00985877,0.11808,-0.265994,1229
0.0352725,0.0553084,-0.202796,1211
0.224766,0.0389475,-0.355924,1420
0.202233,0.109508,-0.345008,1420
0.252382,0.064088,-0.359851,1420
0.0124736,0.103044,-0.0806533,1229
0.0310121,0.0290455,-0.150003,1229
0.122095,0.0546361,-0.34447,1219
0.018266,0.0802438,-0.291954,1060
0.355629,0.0610103,-0.344672,1420
0.291156,0.0464289,-0.336475,1420
0.350957,0.0621365,-0.328085,1420
0.326235,0.0891947,-0.338712,1420
0.142042,0.111733,-0.34982,1301
0.0135311,-0.0101683,-0.321497,1301
-0.0389721,0.0749872,-0.271875,1301
-0.0317135,0.124641,-0.296857,1219
0.0267464,0.106567,-0.196493,1219
0.00662899,-0.00603693,-0.332335,1219
-0.012244,0.0102619,-0.344239,1219
0.0992034,0.0995334,-0.364278,1301
0.128907,0.107476,-0.343058,1359
-0.0355796,0.126361,-0.292456,1229
0.216518,0.102153,-0.355486,1526
0.00110999,-0.0167034,-0.317764,1229
-0.00116401,-0.0195307,-0.316315,1229
-0.0167647,-0.00561731,-0.34392,1219
-0.0072545,-0.0071813,-0.344202,1219
-0.0195252,0.00498678,-0.318683,1219
-0.0135007,-0.0173555,-0.335654,1219
0.280378,0.109464,-0.34647,1493
0.263728,0.0507692,-0.352066,1485
-0.0169627,-0.0199144,-0.364105,1229
0.1686,0.0843802,-0.354143,1359
0.14323,0.106449,-0.357348,1301
0.161077,0.0974554,-0.347304,1359
0.345125,0.0621948,-0.331151,1420
-0.00664116,-0.0150138,-0.321571,1229
-0.00231791,-0.0191802,-0.313558,1089
0.122808,0.0345233,-0.355603,1219
0.242952,0.117425,-0.340679,1359
0.225539,0.101956,-0.360327,1420
0.221681,0.07604,-0.351896,4395
0.248544,0.0807987,-0.349695,1359
0.243814,0.0959075,-0.3435,1359
0.690295,-0.0171695,0.0530485,2268
0.344362,0.0619411,-0.30768,1420
0.194435,0.0960056,-0.336009,1420
0.210676,0.0385978,-0.373185,1359
0.220371,0.0561642,-0.348549,1526
0.379676,0.177997,-0.321547,1965
0.269103,0.07082,-0.350385,1526
0.340503,0.141387,-0.331327,1965
0.295423,0.171991,-0.332092,1965
0.29535,0.178954,-0.333173,1965
0.340014,0.140284,-0.329667,1965
0.287518,0.162952,-0.340736,1965
0.341006,0.157589,-0.338054,1965
0.0033366,-0.0132446,-0.304155,1301
0.375521,0.199872,-0.237788,1965
0.380179,0.204192,-0.254404,1965
0.378617,0.202509,-0.241394,1965
0.295555,0.17343,-0.332392,1965
0.307917,0.161501,-0.335847,1526
0.303573,0.171176,-0.331678,1420
0.342594,0.156085,-0.334594,1485
0.213519,0.110217,-0.348262,1485
0.225508,0.123889,-0.33845,1485
0.238819,0.108047,-0.346081,1420
0.2704,0.119885,-0.340166,1359
0.156217,0.0864843,-0.364189,1778
0.265622,0.107574,-0.345527,1778
0.282055,0.120064,-0.337506,1778
0.281288,0.123826,-0.340106,1778
0.248878,0.108663,-0.349294,1778
0.217324,0.1107,-0.34722,1778
0.415961,0.163417,-0.380771,1485
0.381445,0.162975,-0.323002,1493
0.308123,0.13951,-0.335384,1485
-0.0297072,0.00448409,-0.364965,1219
0.110216,0.0564357,-0.374167,1219
0.00389158,-0.00956785,-0.327422,1219
0.382423,0.145266,-0.326488,1526
0.395827,0.147183,-0.328225,1526
0.211217,0.118589,-0.317003,1526
0.199278,0.0996631,-0.355166,1526
0.383449,0.0540699,-0.33385,1493
0.0229343,0.117974,-0.267332,1359
0.0463294,0.113157,-0.242903,1359
0.193268,0.125073,-0.340205,1359
0.150338,0.093499,-0.355616,1359
0.222747,0.171133,-0.335655,1359
0.0231409,0.0647813,-0.292908,1076
0.967365,0.336044,-0.460242,2029
0.958107,0.346534,-0.495115,2029
0.972695,0.346897,-0.498508,2029
0.227307,0.0745743,-0.354123,1526
0.291636,0.086325,-0.539422,1420
0.269707,0.045906,-0.36142,1526
0.19121,0.0960211,-0.353579,1526
0.19144,0.0955102,-0.354883,1526
0.288553,0.109701,-0.363392,1359
0.281295,0.108902,-0.346644,1493
0.314125,0.150531,-0.337725,1420
0.299385,0.132085,-0.339446,1420
0.284287,0.108022,-0.342199,1493
0.296896,0.0921122,-0.350284,1878
0.187146,0.103737,-0.353061,1301
0.268487,0.0868296,-0.347124,1359
0.242771,0.107961,-0.346941,1420
0.296318,0.147755,-0.333366,1493
0.247564,0.0788624,-0.352538,1359
0.246536,0.12784,-0.346481,1420
0.223122,0.168987,-0.337371,1526
0.226187,0.16085,-0.33738,1526
0.187873,0.135998,-0.336578,1420
0.208888,0.110702,-0.349145,1526
0.24548,0.147129,-0.343713,1420
0.200113,0.123418,-0.352416,1878
0.153236,0.0854031,-0.357837,1359
0.19054,0.0960768,-0.356285,1420
0.247411,0.118488,-0.339047,1359
0.241553,0.0872049,-0.350559,1359
0.246059,0.0888405,-0.34694,1359
0.299618,0.161258,-0.334757,1965
0.393233,0.216179,-0.30656,1485
0.236422,0.10697,-0.348295,1778
0.195972,0.0971001,-0.353563,1778
0.208203,0.132403,-0.344832,1778
0.184779,0.119519,-0.346965,1754
0.306631,0.175174,-0.334422,1778
0.234828,0.152247,-0.3374,1778
0.375935,0.13575,-0.335307,1420
0.349389,0.15241,-0.334062,1485
0.238824,0.0947786,-0.349379,1420
0.331091,0.0749805,-0.342553,1420
0.224519,0.126869,-0.344168,1420
0.215022,0.134471,-0.344482,1420
0.191747,0.055567,-0.362428,1420
0.339131,0.0783342,-0.339742,1420
0.634672,0.0961151,0.158407,2268
0.658592,0.164545,0.177749,2268
0.60694,0.211848,0.177913,2268
0.667494,0.167897,0.166352,2268
0.657725,0.0620744,0.160384,2268
0.653375,0.0491023,0.158523,2268
0.471303,0.176246,-0.270761,1965
0.849367,0.368441,-0.400571,2038
0.459923,0.166753,-0.267714,2038
0.386402,0.162404,-0.318304,1493
0.272221,0.0725245,-0.353381,1359
0.265757,0.0887194,-0.346407,1359
0.24475,0.0956746,-0.346073,1359
0.856192,0.412373,-0.317124,2038
0.871203,0.386609,-0.386169,1965
0.474487,0.157899,-0.272761,2038
0.334378,0.0732354,-0.348489,1420
0.336831,0.0737844,-0.340427,1420
0.319832,0.0692079,-0.29904,1420
0.340325,0.146112,-0.335698,1420
0.236667,0.0834521,-0.350565,1359
0.284234,0.0900769,-0.347472,1359
2.93231,0.609617,-1.07735,2038
3.01393,0.469073,-1.23438,1965
0.8723,0.324221,-0.462755,1965
2.55086,0.483016,-0.945247,2038
0.930363,0.407566,-0.415908,2038
0.237495,0.0845754,-0.353332,1878
0.382252,0.0873729,-0.331255,1878
0.273325,0.176517,-0.330636,1878
0.313117,0.0989474,-0.346685,1878
0.322301,0.148128,-0.338804,1878
0.227699,0.112704,-0.329535,1878
0.288513,0.0637161,-0.337578,1485
0.274582,0.108591,-0.344022,1493
0.28603,0.0908046,-0.348833,1485
1.55474,0.114213,-0.679485,2038
1.35912,0.330545,-0.602868,2038
1.92842,0.188182,-0.925668,2038
1.90043,0.18758,-0.917487,2004
0.815625,0.457339,-0.38604,2004
0.63279,0.212449,0.124168,2268
0.61418,0.214087,0.116367,2268
0.195606,0.131658,-0.341678,1526
0.198233,0.119701,-0.347775,1420
0.630998,0.222978,-0.193637,2004
0.378038,0.205214,-0.25669,2004
0.246231,0.0883667,-0.354881,1420
0.275647,0.107926,-0.344867,1878
0.148066,0.0845026,-0.364341,1359
0.284716,0.106353,-0.342007,1359
0.147956,0.110916,-0.348002,1301
0.375584,0.22417,-0.234735,1965
0.355398,0.14945,-0.336713,1965
0.285316,0.125862,-0.343387,1965
0.280937,0.128941,-0.341055,1778
0.323696,0.162644,-0.336256,1965
0.288622,0.140405,-0.335885,1493
0.319248,0.125097,-0.338141,1485
0.311794,0.16503,-0.342753,1965
0.268241,0.180707,-0.333868,1526
0.365804,0.16972,-0.324258,1420
0.300287,0.132284,-0.341188,1420
0.301737,0.139082,-0.334875,1493
0.593935,0.16144,0.144891,2292
0.620719,0.20061,0.200671,2292
0.672985,-0.0327692,0.139567,2292
0.667231,0.204233,0.0758428,2292
0.61927,0.114863,0.143931,2292
0.674065,0.192242,0.0545693,2292
0.634226,0.216558,0.0932901,2268
0.691465,0.0249605,0.00820872,2268
0.238223,0.094249,-0.349953,1359
0.676172,-0.0321788,0.162921,2292
0.594248,0.161109,0.211268,2292
0.666254,0.00805769,0.199664,2292
0.64945,-0.0115586,0.15794,2292
0.677844,-0.0300299,0.159112,2292
0.595723,0.169095,0.212171,2292
0.676023,-0.0266923,0.170473,2292
0.246957,0.0903356,-0.347906,1420
0.572023,0.145294,0.208124,2292
0.649364,0.0582524,0.176444,2292
0.683092,-0.0355047,0.140779,2268
0.266366,0.0821705,-0.347198,1359
0.326826,0.116968,-0.347165,1420
0.132976,0.11364,-0.357392,1301
0.122702,0.09167,-0.357024,1778
0.282825,0.0912989,-0.348702,1878
0.28702,0.108239,-0.345144,1878
0.21708,0.134343,-0.343894,1420
0.217259,0.124465,-0.347114,1420
0.388785,0.21086,-0.236922,1965
0.37534,0.227926,-0.253254,1965
0.466998,0.138012,-0.266627,1965
0.441543,0.102632,-0.268952,1965
0.382806,0.102363,-0.334174,1485
0.44042,0.113954,-0.268834,1965
0.472308,0.172776,-0.27008,1965
0.45205,0.172311,-0.273111,1965
0.945273,0.333244,-0.391331,1965
2.15824,0.469732,-1.02055,2038
2.715,0.532724,-1.10016,1965
0.446344,0.130128,-0.268095,1878
0.446164,0.134171,-0.261482,1878
0.307476,0.0944366,-0.346555,4560
0.335633,0.103645,-0.343758,1526
0.197841,0.122691,-0.350782,1493
0.327388,0.0905766,-0.341287,1485
0.238985,0.16743,-0.334439,1359
0.292466,0.089747,-0.337907,1754
0.292682,0.09556,-0.346774,1754
0.230091,0.133357,-0.339409,1359
0.195085,0.12119,-0.34938,1754
0.372605,0.108849,-0.328935,1878
0.290342,0.158384,-0.334333,1878
0.366751,0.177233,-0.325452,1878
0.318116,0.135906,-0.341006,1878
0.290839,0.166248,-0.331613,4202
0.36485,0.16654,-0.324628,1878
0.292057,0.0949753,-0.349364,1878
0.206591,0.0992361,-0.353697,1754
0.225259,0.170246,-0.337804,4395
0.297169,0.0919816,-0.351372,1485
0.19683,0.122389,-0.348717,1526
0.194023,0.134807,-0.343624,1359
0.197581,0.109358,-0.346935,1778
0.341375,0.154991,-0.330817,1965
0.377004,0.137839,-0.325238,1485
0.373501,0.157024,-0.324613,1493
0.366992,0.145636,-0.32538,1493
0.395137,0.219,-0.316604,1485
0.329425,0.0918652,-0.355207,1420
0.308354,0.126441,-0.34415,1965
0.199566,0.0744347,-0.374706,1493
0.296393,0.0922362,-0.348755,1359
0.248096,0.0786147,-0.351801,1359
0.350926,0.152856,-0.340435,1485
0.34943,0.1039,-0.348422,1485
0.305942,0.159005,-0.335114,1526
0.217057,0.0802727,-0.348514,1485
0.277584,0.0980361,-0.346753,1878
0.45663,0.109647,-0.272796,1965
0.382003,0.163398,-0.318682,1965
0.355161,0.152693,-0.331631,1420
0.338311,0.144004,-0.326365,1420
0.336532,0.138848,-0.336288,1420
0.304454,0.116643,-0.348269,1965
0.322243,0.152895,-0.338052,1526
0.224408,0.0775156,-0.363102,1493
0.242775,0.108156,-0.347552,1420
0.172502,0.0971669,-0.353344,1359
0.458332,0.160846,-0.266221,1965
0.44438,0.169055,-0.263052,1965
0.452473,0.168798,-0.264862,1965
0.128953,0.104611,-0.356721,1301
0.325836,0.0897111,-0.339938,1420
0.351998,0.0772554,-0.350327,1493
0.216119,0.133837,-0.345939,1526
0.336626,0.1243,-0.334713,1485
3.84807,0.509425,-1.2481,2004
0.440699,0.107179,-0.268369,2004
0.438425,0.113903,-0.267463,2004
0.377991,0.176245,-0.315468,2004
0.607498,0.218403,0.112555,2268
0.281281,0.0913172,-0.347547,1754
0.28318,0.0924729,-0.349205,1485
0.431648,0.129699,-0.252304,2038
0.462912,0.160449,-0.268277,1965
0.469483,0.14585,-0.270426,1965
0.476378,0.125339,-0.2761,1965
0.376779,0.219141,-0.238324,1965
0.370892,0.112618,-0.335698,1878
0.306965,0.14352,-0.335718,1878
0.437792,0.113717,-0.26616,1965
0.436189,0.102552,-0.264433,1965
0.296145,0.17293,-0.331515,1965
0.378467,0.173148,-0.314721,1965
0.442677,0.14007,-0.263945,1878
0.364723,0.0978185,-0.335229,1878
0.394219,0.146849,-0.329939,1526
0.447512,0.13442,-0.265972,1965
0.456503,0.138386,-0.268901,1965
0.643018,0.149779,0.320516,2292
0.669355,0.0433992,0.315885,2292
0.579197,0.153241,0.285368,2292
0.649791,0.174469,0.296897,2292
0.624785,0.0804053,0.288068,2292
0.621687,0.0998608,0.245033,2292
0.581161,0.177627,0.286065,2292
0.632284,0.146782,0.30842,2292
0.383528,0.214554,-0.25719,2038
0.441807,0.118421,-0.263659,1965
0.372308,0.221678,-0.238754,1965
0.40355,0.220257,-0.312264,1965
0.399505,0.215051,-0.314865,1965
0.316714,0.0944733,-0.346141,1526
0.377578,0.202577,-0.234821,1965
0.40438,0.208687,-0.284283,1878
0.293609,0.180381,-0.351559,1965
0.289824,0.0946732,-0.32701,1965
0.392025,0.212329,-0.309793,4053
0.467393,0.171159,-0.266864,1965
0.320119,0.160884,-0.32809,1965
0.311459,0.147651,-0.331728,1965
0.465476,0.110752,-0.273534,1878
0.448708,0.147668,-0.265609,1965
0.383565,0.206104,-0.295751,2038
0.464262,0.132763,-0.271279,2038
0.378316,0.203892,-0.236496,2038
0.66139,0.0457609,0.141073,2292
0.578381,0.23792,0.127786,2292
0.646075,0.226189,0.105522,2292
0.603251,0.188329,0.165023,2292
0.597014,0.144607,0.166614,2292
0.655555,0.0455187,0.189253,2292
0.677818,0.0690632,0.152292,2268
0.622876,0.158126,0.145046,2268
0.650124,0.060248,0.160118,2292
0.648745,0.147821,-0.011593,2268
0.283687,0.114944,-0.340057,1420
0.38128,0.0900387,-0.33114,1485
0.392262,0.160707,-0.324196,1485
0.301401,0.135302,-0.341319,1420
0.318741,0.141488,-0.330227,1420
0.300574,0.170731,-0.33036,1420
0.382852,0.102206,-0.334922,1878
0.286383,0.120142,-0.344719,1420
0.217278,0.132961,-0.343292,1878
0.199439,0.121354,-0.340689,1359
0.383467,0.0863629,-0.329753,1526
0.316544,0.0831563,-0.344886,1420
0.319664,0.152775,-0.333446,1526
0.386261,0.155894,-0.318115,1526
0.365087,0.176516,-0.325104,1878
0.210726,0.110849,-0.334632,1778
0.2285,0.16431,-0.339372,1778
0.238872,0.094228,-0.352407,1778
0.23487,0.0909053,-0.351723,1778
0.292702,0.125849,-0.341652,1778
0.293034,0.126648,-0.342944,1485
0.289159,0.0754219,-0.349716,1420
0.29436,0.170717,-0.33111,1526
0.366717,0.0835884,-0.344825,1485
0.331211,0.135375,-0.343777,1485
0.271028,0.12185,-0.342771,1526
0.442432,0.116839,-0.268064,1965
0.438994,0.109012,-0.266155,1965
0.441256,0.110313,-0.261006,1965
0.451677,0.103656,-0.271002,2038
0.394243,0.212383,-0.241133,2004
0.376041,0.219131,-0.23523,1878
0.446478,0.151037,-0.264815,1878
0.283804,0.115911,-0.34396,1778
0.316653,0.120141,-0.340983,1778
0.223981,0.104429,-0.340096,1878
0.320024,0.117717,-0.340045,1878
0.306153,0.156077,-0.329971,1878
0.309505,0.140014,-0.338039,1878
0.303302,0.140983,-0.332474,4526
0.363392,0.144801,-0.326902,1485
0.369517,0.0984952,-0.333794,1420
0.364891,0.174923,-0.327254,1420
0.285309,0.178339,-0.331226,1526
0.301848,0.106382,-0.340059,1493
0.390436,0.149092,-0.327344,1420
0.6347,0.0904309,0.19927,2292
0.605987,0.154987,0.178569,2292
0.64262,0.0791028,0.166444,2292
0.627836,0.0980438,0.181131,2292
0.604831,0.143808,0.15596,2292
0.39015,0.160145,-0.321082,2038
1.12516,0.306816,-0.642878,1965
0.877524,0.399863,-0.289836,2038
2.9158,0.541254,-1.07642,2038
1.71545,0.317039,-0.589075,2038
2.38471,0.525908,-0.950041,2038
2.84998,0.472588,-1.11691,2038
1.54721,0.316521,-0.554947,2038
1.0367,0.360159,-0.498706,1965
1.38666,0.37532,-0.708364,2038
0.672319,0.242561,-0.370645,1965
1.44462,0.359359,-0.681222,1965
1.12557,0.292261,-0.321691,2029
0.436035,0.102062,-0.265188,2029
0.462199,0.123785,-0.270549,2029
0.497165,0.131139,-0.139978,2029
0.37389,0.203001,-0.242601,2029
0.443778,0.139374,-0.264554,2029
0.459682,0.10803,-0.272671,2029
0.835922,0.450706,-0.404967,2029
0.854463,0.371721,-0.403385,2029
0.960263,0.330161,-0.452267,2029
0.642981,0.312033,-0.348593,2029
0.813121,0.313242,-0.398922,2029
0.88276,0.317004,-0.345717,2029
0.924833,0.39297,-0.304774,2029
0.401379,0.218441,-0.316816,1878
0.437625,0.101127,-0.265824,1965
0.404776,0.224901,-0.313473,1965
0.286996,0.175831,-0.337634,1965
