0.663279,-0.109738,-0.0579426,5217
0.30302,-0.2746,0.274504,5217
0.439159,0.0122816,-0.10576,5217
0.521463,0.154147,-0.216456,5217
0.515065,0.0863723,-0.264944,5217
1.41079,0.390141,-0.826652,5752
1.67484,0.128266,-1.46192,5752
1.58446,0.116794,-1.49697,5752
1.68644,0.12883,-1.46273,5752
0.517772,0.260359,-0.737033,5752
0.741995,0.281568,-1.0271,5752
0.498612,0.271464,-1.01757,5752
0.463459,0.248666,-1.05611,5752
0.539668,0.218387,-1.05098,5752
0.449254,0.097105,-0.354114,5387
0.207967,-0.156132,-0.0337891,5197
0.533343,0.0866027,-0.00068117,5217
0.317676,-0.242314,0.25536,5217
0.419493,-0.0100093,-0.105365,5217
0.606449,-0.338765,0.283253,5217
0.468308,0.149898,-0.0819831,5217
0.56948,0.181054,-0.144429,5387
0.517085,0.119425,-0.226743,5387
0.829415,0.48977,-0.976481,5686
0.501661,0.305431,-0.756508,5762
0.991258,0.293291,-0.912266,5870
0.824113,0.471387,-0.982436,5686
0.724455,0.23927,-1.05199,5700
1.63114,0.14507,-0.898065,5686
0.847197,0.406644,-0.598956,5686
0.706392,0.340834,-0.724101,5686
1.57764,0.116,-1.49818,5686
1.62738,0.178731,-1.46813,5686
1.58724,0.11589,-1.49959,5686
0.482089,-0.0145089,-0.403958,5217
0.571857,0.329494,-0.164405,5217
0.347351,0.151136,-0.210958,572
0.510404,0.302616,-0.227306,5217
0.335336,0.194287,-0.239814,5217
0.406645,0.0173087,-0.478377,5217
0.334349,0.209046,-0.238155,572
0.0818286,-0.0926736,0.0261491,5126
0.0952645,0.147684,-0.232836,5126
-1.26008,0.0338813,-0.0739429,4916
0.505525,0.213229,-1.06386,5700
1.24167,0.247152,-1.07423,5700
1.54549,0.171424,-0.876389,5700
0.876686,0.197936,-0.796364,5580
0.852818,0.202599,-0.731515,5580
1.08068,0.306699,-0.876144,5700
-1.28879,0.0631229,-0.0904325,4903
-0.308541,0.293034,1.66889,5145
-0.0632693,-0.329949,0.45986,5145
0.166385,-0.109899,-0.050083,5145
0.53117,-0.0416518,0.087998,5145
0.0407229,-0.321075,0.265396,5145
0.00172807,-0.206599,0.107856,5145
0.208235,-0.251553,0.223124,5145
0.0395343,-0.322943,0.26401,5145
-0.419997,0.296973,1.80143,5145
0.254986,0.161415,-0.112134,5163
0.218059,-0.150834,-0.0294991,5163
0.189542,0.215787,0.198761,5145
0.242527,-0.0710586,0.120132,5145
0.441762,-0.00283598,-0.106826,5145
0.247661,0.165334,-0.093452,5145
0.286839,0.0986818,-0.090948,5145
0.276891,0.080181,-0.185502,5145
0.120491,-0.135,0.0187003,5145
-0.167485,-0.356431,0.304193,5145
0.205088,-0.224596,0.158174,5145
-0.0116393,0.0622232,-0.0964931,5145
0.0833004,0.0751706,-0.150804,5145
-0.0973562,-0.290074,0.259476,5145
-0.0489233,0.0531927,-0.0747738,5145
-0.0201181,0.0544909,-0.114414,5145
0.444669,-0.0200496,-0.10837,5217
0.56051,-0.169113,0.0358384,5217
0.460595,0.149644,-0.0992858,5217
0.300875,-0.0871242,-0.147047,5217
0.339281,0.203874,-0.231022,5217
0.512961,0.269212,0.00698307,5217
0.525482,0.0859872,-0.0143321,5217
0.374543,-0.264763,0.591322,5217
0.428617,-0.0175393,-0.101618,5217
0.30839,-0.22204,0.226844,5217
-1.29191,0.0579956,-0.0670936,4600
0.0192353,-0.0835989,0.0513143,111
0.0342753,-0.106496,0.116775,610
0.528802,0.118075,-0.208434,5217
0.475701,0.104358,-0.0793758,5259
0.527648,0.0581213,-0.0234863,5145
0.629383,0.291601,0.117625,5259
0.500939,0.266272,-0.951649,5700
0.877981,0.276964,-0.835903,5580
0.876414,0.278188,-0.827913,5580
0.680281,0.234795,-0.665967,5568
0.461085,0.203052,-0.713418,5568
0.481271,0.2425,-0.639068,5568
0.913539,0.274254,-0.961601,5762
0.914958,0.34093,-0.718536,5762
0.808897,0.289727,-0.760597,5762
1.65739,0.216414,-1.50364,5762
0.903925,0.299641,-0.831949,5762
0.335291,0.207306,-0.243156,5197
0.250612,0.200978,-0.226126,5163
0.404598,0.0412554,-0.118955,5163
0.259671,-0.144745,0.122909,5126
0.180231,0.0790783,0.0103486,5126
-0.153725,-0.320869,0.236753,5126
-1.26351,0.0712508,-0.0900654,4600
-1.21631,0.127669,0.581631,4903
0.375494,0.212624,-0.452188,5387
0.584386,0.391801,-0.592339,5387
0.906065,0.230435,-0.480894,5259
0.83821,0.421084,-0.541454,5433
1.55695,0.00324377,-0.661085,5433
-1.47949,0.0597731,-0.0822225,4677
0.649969,-0.0986899,-0.00525703,5259
0.878142,0.1645,-0.49262,5568
0.85049,0.407343,-0.528264,5433
0.640517,0.0945853,0.0492872,5180
0.666542,-0.127876,0.000534465,5180
0.391932,0.0960623,-0.447622,5259
0.429805,0.102218,-0.398121,5259
0.442737,0.00915054,-0.106795,5259
0.423541,0.185688,-0.405743,5259
0.466434,0.164339,-0.114248,5259
0.464479,0.154761,-0.096589,5259
0.524023,0.103995,-0.220648,5259
0.342339,0.204143,-0.217318,5259
0.542042,0.252089,0.0433002,5259
0.770433,0.304704,0.123451,5259
0.510422,0.0956582,-0.261773,5259
0.517377,0.0838631,-0.25918,5259
0.602566,0.228786,-0.0565132,5259
0.634674,0.226899,-0.0472173,5259
0.51968,0.152907,-0.22289,5259
0.603784,0.104432,-0.0872991,5259
0.396058,0.0931959,-0.440832,5259
0.380237,0.121616,-0.157943,5259
0.371605,0.147726,-0.639987,5259
0.558938,-0.154546,0.00294497,5259
0.42505,0.0320163,-0.112142,5327
0.188611,-0.253238,0.277292,111
0.085062,0.0656704,-0.12415,5126
0.0233846,0.0637983,-0.0781856,111
0.0901041,-0.0998268,-0.0493785,111
-1.60733,-0.0417918,-0.168351,4677
1.55438,0.201349,-1.23247,5700
0.393218,0.126481,-0.474232,5387
0.406773,0.173664,-0.417541,5387
1.10594,0.219131,-0.615429,5387
-2.2499,0.0361678,-0.582277,4677
-1.63808,0.0588781,-0.12005,4677
0.380236,0.121594,-0.478107,5217
0.592158,0.295916,-0.58202,5387
0.503218,0.158027,-0.277337,5217
0.014621,0.0580773,-0.0772264,111
-0.000276909,-0.111597,0.0635758,610
-0.170898,-0.0675658,0.169039,111
-0.159543,-0.258481,0.168098,610
0.0113024,-0.0558992,0.0364039,610
0.132408,-0.20158,0.202052,5145
0.0883781,-0.124721,0.00378967,5145
0.0794622,-0.0919727,0.0174671,5145
0.0442703,-0.0744516,-0.0521554,5145
0.0820751,-0.0928531,-0.0999684,5145
0.0556621,-0.104038,0.142322,5145
0.0207849,-0.109946,0.0756362,5145
0.0129936,-0.0580105,0.116151,5145
0.0521884,-0.131875,0.233718,5145
0.254459,0.192498,-0.0943454,5163
-2.22213,-0.0328897,-0.344606,4831
0.536456,0.0882751,-0.0472403,5514
0.374673,0.152258,-0.639934,5514
0.681049,-0.175413,0.0824311,5514
0.447419,0.197281,-0.060671,5514
-1.7516,-0.0266155,-0.206695,4600
-2.67112,-0.513549,-0.128286,4666
-2.09049,-0.0477514,-0.5323,4677
0.0911039,-0.0403647,0.09569,5163
0.00844855,-0.0308629,0.053431,5163
0.00630383,-0.154323,0.0168329,5163
0.0137719,-0.0337897,0.0707035,5163
0.421512,-0.00598978,-0.0973577,5163
0.564929,0.32512,-0.153312,5387
0.401874,0.170548,-0.418944,5387
0.556294,0.331338,-0.158723,5259
0.580672,0.335783,-0.126529,5387
0.615982,0.360153,-0.0638296,5387
0.548853,0.320276,-0.192376,5259
0.841335,0.0982127,-0.523403,5259
-1.09581,0.169682,0.443467,4903
0.625358,0.118962,-0.599898,5433
0.564971,0.124879,-0.621571,5455
0.541214,0.317537,-0.752028,5580
0.809809,0.374247,-0.737993,5700
0.546019,0.32219,-0.750233,5700
-1.31568,0.0274224,-0.112596,4903
0.470996,0.103993,-0.088782,5197
0.474578,0.166463,-0.0989507,5197
0.273004,-0.133416,0.122959,5197
0.272575,-0.142761,0.105796,5197
0.21899,-0.0141983,0.0230734,5197
0.221761,-0.0014385,0.0510952,5197
0.339245,-0.0896521,-0.0467578,5197
0.100392,-0.127491,0.10358,5197
0.257433,-0.218776,0.164238,5197
0.344942,-0.108335,-0.0347358,5197
0.269536,-0.138523,0.0940096,5197
0.48647,0.10332,-0.124495,5526
0.514133,0.166425,-0.0578747,5327
0.406455,0.032207,-0.469907,5327
0.65852,0.403338,-0.559524,5387
0.90262,0.408559,-0.509469,5387
-1.41462,-0.169836,-0.0330656,4677
-4.96053,-0.732667,-0.427887,4677
0.732758,0.306926,-0.915621,5773
1.03943,0.333346,-0.947258,5700
0.548927,0.257727,-0.759524,5773
0.80508,0.263608,-1.00381,5700
0.805022,0.294896,-0.927429,5686
0.656434,0.242374,-1.03505,5686
-0.0200303,-0.17049,0.211797,610
-0.0567269,-0.0973225,0.283444,610
-0.00878279,0.0598925,-0.0842715,610
-0.0457084,0.0518591,-0.0476915,610
-0.00796287,0.0571473,-0.0784031,610
-0.0846135,-0.0541408,0.141712,111
0.079469,-0.0803482,0.0160802,111
0.0812888,0.0732803,-0.150285,5126
-0.209782,0.123476,-0.236149,363
-1.41681,-0.194452,0.00857035,4831
-0.682326,0.145038,-0.230786,4831
-1.39505,0.00923263,-0.0702751,4831
-1.26711,0.0759249,-0.112897,4600
0.884068,-0.00294238,-0.657003,5762
0.986781,0.331146,-0.877074,5700
0.598899,0.268994,-0.741541,5700
0.831239,0.47506,-0.984245,5686
0.999183,0.295489,-0.960188,5686
0.480735,0.261947,-1.00034,5700
-1.4218,-0.0132765,-0.0725239,4677
-1.27975,0.0585244,-0.0748935,4600
0.963778,0.261817,-0.943829,5700
0.744465,0.228829,-1.05475,5686
0.720506,0.464959,-0.884784,5700
0.878003,0.204026,-0.725616,5773
0.870608,0.21792,-0.701087,5700
0.868654,0.234849,-0.700556,5870
0.504587,0.258136,-0.743534,5739
1.0697,0.309028,-0.895535,5580
0.930319,0.298204,-0.947788,5700
0.538106,0.118889,-0.204021,5217
0.482442,0.260844,-0.96725,5773
0.934566,0.297839,-0.935555,5700
0.879658,0.220806,-0.779626,5700
0.964805,0.496084,-1.02746,5762
1.53786,0.218817,-1.19578,5686
1.55712,0.033404,-0.849006,5686
1.58999,0.125847,-1.42559,5686
1.58629,0.126647,-1.43793,5686
0.83922,0.396396,-0.60289,5686
0.816049,0.334464,-0.491847,5387
0.83054,0.220148,-0.509289,5259
-1.30402,0.0659509,-0.111658,4600
0.381162,0.146365,-0.637722,5327
0.515756,0.310328,-0.172245,5327
0.403824,0.16736,-0.399256,5327
0.542214,0.317559,-0.201721,5327
0.373214,0.14822,-0.639851,5327
0.662022,0.090927,0.0818605,5327
0.531954,0.0690002,-0.198583,5327
0.563888,0.230301,-0.109572,5327
0.518504,0.129792,-0.232692,5327
0.630127,-0.0570506,0.050773,5327
0.409689,0.121681,-0.451531,5327
0.538096,0.119348,-0.204148,5327
0.527666,0.0751296,-0.239608,5327
0.527896,0.232095,-0.077304,5327
0.546604,0.19107,-0.175517,5327
0.514018,0.130961,-0.209818,5327
0.589168,0.280768,-0.104759,5327
-0.0240964,-0.4024,0.419756,5197
0.342282,0.266316,-0.231136,5197
0.376272,-0.184679,0.196849,5197
0.298885,-0.136243,0.0767811,5197
0.140103,-0.26858,0.380471,5197
0.358028,-0.335545,0.311067,5197
0.325077,-0.24761,0.317584,5197
-3.52991,-0.372829,-0.204895,4677
-1.30547,0.0164535,-0.113455,4600
-1.29833,0.0896138,-0.144222,4600
-2.10963,-0.439039,-0.0911139,4600
0.148439,-0.24323,0.260668,111
-0.151194,0.0463528,-0.112864,263
-0.337708,-0.0968892,0.160758,233
0.209522,-0.0440967,0.0570345,111
0.0623771,0.0662689,-0.135712,111
0.0555003,0.0609194,-0.0897835,111
0.178339,-0.134605,0.0732913,111
0.0801002,-0.162944,0.26565,111
-0.0655183,-0.243142,0.279854,233
0.193784,-0.038357,-0.00604031,111
-0.0576907,0.0525343,-0.0930166,111
-0.328589,-0.114503,0.161913,233
-0.0822675,-0.0529568,0.150161,111
0.235416,-0.127836,0.0413931,233
0.0803576,-0.0673135,0.027258,111
0.0634019,-0.10917,0.0981809,111
0.124622,-0.25295,0.298464,263
0.0889874,-0.0922928,-0.0410992,111
-0.222672,0.036972,-0.133311,111
-0.210883,-0.0842053,0.161399,111
0.117588,-0.107528,-0.0524183,111
-0.164547,0.0440246,-0.128144,111
0.183039,-0.0369242,0.18187,111
0.0595959,0.0556269,-0.0528051,111
0.0490685,-0.078691,0.0566743,111
0.0206231,-0.0855225,0.0672693,111
0.000700747,-0.110269,0.0619643,111
0.0221893,0.0561242,-0.0585842,111
0.0262358,0.0590539,-0.0921359,610
-0.0150229,0.0512127,-0.0467427,111
-0.0670402,-0.0512412,0.148986,111
0.216507,-0.0374354,0.133892,111
-0.199657,0.0410809,-0.123927,111
-0.31963,-0.102266,0.150654,233
0.218371,-0.0493068,0.112464,111
0.0271613,-0.0272123,0.120149,263
0.0098523,-0.0231582,0.0814099,111
0.0195042,0.0628295,-0.126386,263
0.223989,-0.140336,0.0472727,111
0.186618,-0.0751303,0.165646,111
0.0144066,-0.0912168,0.0675524,610
0.0874254,-0.09313,0.0240292,111
0.107257,-0.11528,-0.029439,111
-0.00814657,-0.0152423,0.0318658,111
0.1785,0.0796293,0.00165615,111
0.0896881,-0.0953529,-0.0413573,111
0.218171,-0.0655001,0.124073,111
0.146394,-0.10372,-0.0350655,111
-0.0677343,-0.0505995,0.14824,111
-0.160893,0.0368188,-0.0934101,111
-0.202055,0.0546142,-0.265736,233
-0.0532292,0.0456377,-0.0640424,111
0.0809294,-0.163352,0.272603,111
0.0520883,0.0573067,-0.0730142,111
0.0951036,0.0602268,-0.0619325,111
-0.0449585,-0.110512,0.276059,111
-0.157033,0.0396752,-0.115562,111
-0.151333,0.0447717,-0.123273,111
-0.203058,0.0300211,-0.0462958,111
-0.207998,0.0405089,-0.0909943,111
0.105852,0.0852535,-0.217139,111
0.00949169,-0.0240651,0.0763032,111
0.0529291,0.0574995,-0.0686288,111
0.152805,-0.1126,-0.0054174,111
-0.0579115,-0.0965515,0.284341,111
0.0204823,-0.134614,0.0856521,263
0.171768,-0.0579068,-0.0430294,111
0.17496,-0.103498,-0.0549637,111
0.159635,-0.0797685,-0.0419423,111
-0.197424,0.109891,-0.245759,233
0.0582842,0.132389,-0.232728,263
-0.225584,0.0984763,-0.229954,263
0.19553,-0.0402021,0.00700388,111
-0.0478336,-0.14633,0.299055,233
0.0136609,-0.0723822,0.0951794,111
0.0467297,-0.185868,0.187149,111
0.0753605,-0.142635,0.191159,111
0.0864289,-0.089347,0.0115957,111
0.110704,-0.109077,-0.046134,111
-0.0113245,-0.0210005,0.0527511,111
0.239968,0.0778743,0.130739,111
-0.217114,0.0492506,-0.185595,111
-0.0622058,0.0545816,-0.0995829,111
0.121873,0.0823457,-0.148184,111
-0.00149734,-0.13302,0.0678624,111
0.0655459,0.148519,-0.226066,263
0.161586,-0.0605786,0.01161,111
0.0369067,-0.103486,0.105652,111
-0.0121339,-0.0376519,0.052605,111
0.0905213,-0.111949,0.101932,111
0.147604,-0.11179,-0.0170101,111
-0.0280692,0.0548077,-0.10032,233
0.0956955,-0.0978355,0.0130571,111
0.1705,-0.0587936,-0.0449649,111
0.172612,-0.0994886,-0.0579261,111
-0.233803,0.115465,-0.251532,233
-0.214396,-0.0895011,0.152798,111
0.0303671,-0.0292693,0.109279,111
0.0345662,-0.065411,0.0807332,111
0.182538,-0.071894,0.166407,111
-0.230331,0.0583765,-0.254493,111
0.178543,-0.0364539,0.160673,111
0.241813,0.074302,0.132979,111
-0.00934104,0.0547216,-0.0969699,263
0.105669,-0.211067,0.281471,111
0.242741,0.0918394,0.0991428,111
-0.0683579,-0.0430998,0.150732,111
0.16284,-0.0802698,-0.0235135,111
-0.222603,0.0622876,-0.257146,263
-0.164176,0.0435601,-0.0913178,111
0.0341631,-0.099879,0.101503,111
0.0336034,-0.101701,0.141545,233
0.166528,-0.0566121,0.00447505,111
0.0176113,-0.110369,0.0248185,111
-0.0217338,0.0481367,-0.0638006,111
0.276881,-0.145921,0.11298,111
-0.166415,0.0437868,-0.11637,111
0.0295646,-0.0304752,0.129505,111
-0.00142927,-0.134853,0.129253,610
-0.237848,0.116774,-0.239138,233
0.168931,-0.116366,-0.0391878,111
0.0186473,-0.15294,0.141346,111
0.0603254,0.0667552,-0.146741,111
-0.12437,0.0395436,-0.0871523,622
-0.157964,0.0469897,-0.132095,633
-0.154846,0.0711484,-0.277599,263
-0.0603747,-0.0422768,0.150471,233
0.0462612,0.060199,-0.0701986,233
-0.184326,0.111369,-0.241782,233
-0.193598,0.12687,-0.0685219,111
-0.154876,0.0718086,-0.28339,233
0.0140367,0.0539454,-0.0203918,263
0.0409557,0.0491271,0.00897122,233
0.0488674,0.0523037,-0.0596239,111
0.0659187,0.0730373,-0.18509,683
-0.310613,-0.0911349,0.138295,111
-0.170304,-0.0847366,0.195535,111
0.066802,-0.0610578,0.00260958,111
-0.00729648,-0.0317516,0.0414423,111
-0.209466,0.124008,-0.234291,233
0.0645705,-0.0698778,0.0455162,111
0.161865,-0.0931199,-0.0345672,111
0.19011,-0.205089,0.24971,111
-0.0767899,-0.0539302,0.169885,233
0.0403205,-0.137597,0.128874,111
-0.322924,-0.103464,0.145526,233
0.155951,-0.0496981,-0.0306207,111
-0.411165,0.0506898,-0.126752,263
-0.0660556,0.0361347,0.0812081,233
-0.146171,-0.245367,0.167232,622
0.0217559,-0.173565,0.0407474,610
-0.0839083,0.07641,-0.256666,263
0.0207576,0.0470042,-0.0164863,233
-0.763948,-0.311734,0.106487,622
-0.0552589,-0.145495,0.10124,622
0.00313076,-0.160009,0.215946,622
-0.215354,-0.186252,0.211717,622
-0.217241,-0.190201,0.224762,622
0.0631216,0.0536951,-0.0650498,111
0.0168705,-0.110442,0.0210911,111
0.034702,-0.101557,0.100689,263
0.019282,-0.193473,0.0423465,263
0.0233901,-0.176625,0.0568335,233
0.0855058,0.109687,-0.229893,233
0.0224054,-0.174283,0.0551424,610
0.0293843,0.0535686,-0.087767,111
0.0858606,0.0724719,-0.159266,233
0.114363,-0.0890982,-0.062793,111
0.0688082,-0.105708,0.293652,263
0.0154244,0.0174282,0.104984,111
-0.034348,-0.286783,0.271841,263
-0.00894862,-0.036069,0.0575939,111
-0.0088845,0.0884458,-0.291667,233
-0.156094,0.0701672,-0.273019,233
-0.195472,0.110821,-0.258893,233
-0.193379,0.126827,-0.0716663,111
-0.168814,0.0292203,-0.0286795,233
-0.145308,0.0471592,-0.136022,233
-0.0993504,-0.292776,0.262717,263
0.0123648,-0.190252,0.031544,263
0.0444407,-0.189119,0.0984759,610
0.0162203,-0.0691344,0.101076,233
0.0265217,0.0529599,-0.0908153,111
-0.151935,0.0432434,-0.110059,622
0.0620576,-0.0631842,0.0171661,111
0.0384357,-0.132223,0.11087,111
-0.216512,0.0515402,-0.203705,610
-0.00317832,-0.0872552,0.0390956,233
-0.193188,0.0376828,-0.102047,633
0.0223288,-0.19076,0.0467374,610
0.220849,-0.14821,0.0446812,111
-0.225951,0.0985831,-0.227769,263
-0.0491394,0.0337625,0.0802722,263
0.0259447,0.0682622,-0.165367,233
-0.128323,0.0514109,-0.126688,111
0.0443331,0.131161,-0.233528,263
-0.0811817,0.0530432,-0.0997799,233
-0.152721,0.072368,-0.288515,622
0.0419849,-0.193027,0.125085,111
0.0768549,-0.0695454,0.0165746,111
-0.0509688,-0.262104,0.495098,622
0.0511791,-0.162567,0.106334,111
0.0237428,-0.0955433,0.0788188,111
-0.212286,-0.184501,0.192348,622
0.00253185,-0.139349,0.0648284,622
-0.239505,0.173831,0.104596,622
-0.205809,0.0323276,-0.0446531,622
-0.155709,-0.278103,0.259456,233
0.0434306,0.130927,-0.234417,233
0.0138932,-0.0531188,0.0984031,111
0.0153761,-0.0852133,0.0419907,111
-0.0802659,0.0513826,-0.0979402,233
-0.0323994,-0.280633,0.261185,622
-0.114486,-0.324885,0.289606,743
-0.218194,0.188344,0.0346235,233
-0.163425,0.0361274,-0.0777826,622
-0.0799319,-0.0493874,0.137599,111
-0.264724,-0.0107155,0.120709,610
0.0378413,-0.0624349,0.113475,111
0.081843,0.0767184,-0.18956,233
0.084587,0.109802,-0.236699,263
-0.0822666,0.0653099,-0.131453,233
0.0219666,-0.169861,0.0337094,233
-0.118224,0.0449922,-0.0934962,111
0.0132601,-0.0812692,0.0610592,111
0.0834514,0.125352,-0.230522,233
0.0276995,-0.0247521,0.11384,111
0.173031,-0.0550039,-0.0423691,111
-0.0249639,-0.182242,0.250088,633
-0.328433,-0.107294,0.143552,233
0.0453413,-0.180731,0.179986,610
0.32057,-0.0993604,-0.0778973,694
0.24932,0.0713748,0.160731,694
0.118049,-0.221873,0.292877,694
-0.0685368,0.263993,-0.456258,683
-0.0706622,0.265476,-0.449914,233
-0.0141424,-0.123769,0.119112,263
0.0284885,-0.246094,0.20884,263
-0.178578,0.174378,-0.21208,263
0.190386,-0.0159765,0.00209597,233
0.0761672,-0.0270444,0.0768058,111
0.262365,-0.127668,0.0918513,743
-0.296881,0.174212,0.0446948,743
0.149599,-0.0465152,-0.0481396,743
0.293744,-0.0454611,0.256831,743
-0.0106318,0.335374,-0.496941,754
-0.035577,0.301836,-0.459577,754
0.178232,-0.265268,0.277117,263
-0.321079,-0.103297,0.13973,233
0.0161337,0.0440236,-0.00132718,263
0.142326,-0.247813,0.27568,263
0.001242,-0.188831,0.0540708,263
-0.182727,0.112219,-0.250596,233
-0.211553,0.124264,-0.234023,233
0.0429069,0.0528233,-0.0546639,233
0.0590312,0.0481661,0.0349162,111
0.357818,0.372425,-0.603209,743
0.357402,0.387092,-0.591774,743
0.0170359,0.323641,-0.483973,743
0.0299563,0.330023,-0.463924,743
0.218058,-0.337871,0.173987,743
0.21206,0.219891,0.137837,743
-0.314337,0.17612,0.143302,683
-0.0951679,0.268404,-0.445672,683
0.0706765,0.288036,-0.180243,233
0.065312,-0.131774,0.175916,111
0.0152872,-0.0681902,0.0919353,111
0.031667,-0.0730088,0.102925,111
-0.213352,-0.0870602,0.16368,111
-0.212336,0.122741,-0.227437,792
-0.515247,0.16205,0.10653,355
-0.19869,-0.303492,0.200369,792
0.22399,-0.0492665,0.161156,111
-0.00417482,-0.170978,0.0472825,111
0.0996189,-0.0952281,0.00519938,111
-0.159681,-0.256254,0.181505,622
0.234333,-0.177349,0.0704674,263
0.254635,-0.135104,0.0797479,572
0.205551,0.228782,0.120674,233
0.151605,-0.272658,0.380393,263
0.092667,-0.0944569,0.0272415,233
0.0965865,-0.108366,-0.0112628,581
0.0694175,-0.0683298,-0.0259956,263
0.138799,-0.11189,0.004997,263
-0.0560408,-0.0837852,0.195992,673
0.104109,-0.0724527,0.0563676,263
0.0466959,-0.107367,0.164583,111
0.331708,0.226112,-0.0923326,572
0.342553,0.230206,-0.0650897,572
0.087505,-0.0879492,-0.0651335,572
0.0167634,-0.193253,0.0902685,572
-0.0824906,-0.043086,0.146161,111
0.183433,-0.258674,0.267787,263
-0.129263,0.034978,-0.0417384,233
0.0289837,0.0608626,-0.108135,111
0.0568836,-0.16028,0.10526,111
-0.16137,-0.278507,0.25152,263
0.0100655,-0.193789,0.0734481,263
-1.68094,-0.676538,0.86515,427
0.0332893,-0.0881604,0.091112,581
-0.0232718,0.143691,0.0779271,581
0.106965,-0.245008,0.280777,263
-0.156734,-0.14264,0.109872,610
0.0521387,-0.265988,0.225167,683
-0.00821359,0.042833,0.0819671,111
-0.0659715,0.286219,-0.463841,683
-0.0486815,0.292754,-0.456877,683
0.118837,-0.244465,0.267282,683
0.183543,-0.251792,0.243487,683
0.0387605,-0.364761,0.257053,263
0.0384417,0.204469,0.0915093,673
-0.212738,0.125321,-0.237777,263
0.40969,-0.111518,0.632461,743
-0.0810103,0.274499,-0.46414,233
-0.226971,-0.101085,0.224155,111
0.121085,-0.134396,0.12369,233
0.245696,-0.123314,0.0322706,233
-0.127358,0.0522561,-0.118326,111
0.0348174,-0.0878468,0.0956512,111
0.0804577,-0.129799,0.411718,111
0.0963838,-0.0980615,0.0172082,111
0.0334123,-0.0711603,0.0999769,111
-0.156817,-0.113782,0.390629,633
0.183241,-0.0602269,0.0915903,556
0.205165,-0.143047,0.00194316,111
0.470797,0.256496,0.000274707,743
0.418903,-0.058957,-0.111591,743
0.00391202,0.0410761,-0.000542494,233
0.0134248,0.045842,0.00422523,233
-0.40624,0.0530308,-0.141459,233
-0.0915029,0.0413103,-0.0741232,233
-0.189272,0.0698592,-0.288506,263
0.195308,-0.126313,-0.0209916,111
-0.0217367,0.0543833,-0.106501,111
0.0442132,0.13062,-0.231225,683
0.216769,-0.141513,0.0237769,263
0.0431237,0.130698,-0.22569,683
-0.0280697,0.0415514,-0.0158515,233
0.167806,-0.03214,-0.0410424,111
-0.333763,-0.07135,0.155729,233
-0.406659,0.0523845,-0.135557,263
-0.396439,0.100425,-0.136577,233
0.0305973,-0.0432258,0.12606,111
-0.0769115,0.0573344,-0.150201,633
0.00123042,-0.119401,0.0269283,633
-0.197765,-0.306789,0.179688,633
-0.419632,0.0942912,-0.152522,633
-1.01313,-0.387769,0.197209,633
0.049771,-0.21293,0.277211,610
0.123215,-0.243977,0.274193,111
0.339193,0.0886931,-0.212521,683
0.435616,-0.0140274,-0.121791,683
